testbed,tile,n_valid_pix,pix_acc W0 grid,pix_acc W1 shift-averaged,pix_acc W3 spectral split,win_acc_W0,win_acc_W2,share_impure
test,524,3249,0.9658356417359187,0.9784549092028316,0.9809172052939366,0.9846938775510204,0.9744897959183674,0.07653061224489796
test,525,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,526,3249,0.9676823638042474,0.987072945521699,0.9932286857494613,0.9693877551020408,1.0,0.04081632653061224
test,527,3249,0.9926131117266851,0.9959987688519545,0.9938442597722376,1.0,0.9948979591836735,0.02040816326530612
test,528,3249,0.943367189904586,0.9652200677131425,0.9670667897814712,0.9438775510204082,0.9693877551020408,0.1326530612244898
test,529,3249,0.9944598337950139,0.9966143428747307,0.9966143428747307,0.9948979591836735,0.9948979591836735,0.015306122448979591
test,530,3249,0.8771929824561403,0.9181286549707602,0.912588488765774,0.9489795918367347,0.9285714285714286,0.32142857142857145
test,531,3247,0.9171542962734832,0.9214659685863874,0.9236218047428395,0.9693877551020408,0.9693877551020408,0.23979591836734693
test,532,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,533,3249,0.9879963065558633,0.9953831948291783,0.9953831948291783,0.9897959183673469,0.9948979591836735,0.015306122448979591
test,534,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,535,3249,0.9670667897814712,0.9738381040320099,0.9670667897814712,0.9744897959183674,0.9795918367346939,0.05102040816326531
test,536,3249,0.943367189904586,0.9652200677131425,0.956294244382887,0.9438775510204082,0.9336734693877551,0.08673469387755102
test,537,3249,0.984302862419206,0.9901508156355802,0.9892274546014158,0.9897959183673469,0.9948979591836735,0.015306122448979591
test,538,3249,0.9667590027700831,0.9735303170206218,0.9738381040320099,0.9693877551020408,0.9693877551020408,0.04591836734693878
test,539,3249,0.9759926131117267,0.9824561403508771,0.9759926131117267,0.9744897959183674,0.9795918367346939,0.03571428571428571
test,540,3249,0.9575253924284395,0.9679901508156356,0.966451215758695,0.9642857142857143,0.9540816326530612,0.08163265306122448
test,541,3249,0.9830717143736535,0.9950754078177901,0.9975377039088951,0.9846938775510204,0.9846938775510204,0.05102040816326531
test,542,1687,0.995850622406639,0.997036158861885,0.997036158861885,1.0,1.0,0.0
test,543,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,544,2605,0.9259117082533589,0.9527831094049904,0.9232245681381958,0.9622641509433962,0.9433962264150944,0.20754716981132076
test,545,1025,0.704390243902439,0.7209756097560975,0.7180487804878048,0.746031746031746,0.746031746031746,0.09523809523809523
test,546,2957,0.9810618870476835,0.9932363882313155,0.9962800135272235,0.9831460674157303,1.0,0.0056179775280898875
test,547,3249,0.9495229301323485,0.979378270236996,0.9569098184056632,0.9795918367346939,0.9642857142857143,0.1326530612244898
test,548,206,1.0,1.0,1.0,1.0,1.0,0.0
test,549,3249,0.9141274238227147,0.9399815327793167,0.9172052939365959,0.9591836734693877,0.9489795918367347,0.24489795918367346
test,550,3249,0.9926131117266851,0.9919975377039089,0.9926131117266851,0.9897959183673469,0.9897959183673469,0.02040816326530612
test,551,3198,0.9043151969981238,0.9080675422138836,0.9036898061288305,0.9432989690721649,0.9020618556701031,0.2268041237113402
test,552,3249,0.994767620806402,0.9996922129886119,0.9996922129886119,0.9948979591836735,0.9948979591836735,0.0
test,553,3249,0.9513696522006772,0.9655278547245306,0.96398891966759,0.9489795918367347,0.9642857142857143,0.07142857142857142
test,554,3249,0.958756540473992,0.9686057248384118,0.9630655586334257,0.9642857142857143,0.9642857142857143,0.07653061224489796
test,555,2470,0.9558704453441296,0.9623481781376518,0.9562753036437247,0.9536423841059603,0.9668874172185431,0.052980132450331126
test,556,3249,0.917513080947984,0.9538319482917821,0.9390581717451524,0.9336734693877551,0.923469387755102,0.14795918367346939
test,557,3249,0.9987688519544475,0.9981532779316713,0.9987688519544475,1.0,1.0,0.0
test,558,3247,0.9929165383430859,0.9972282106559901,0.9953803510933169,0.9897959183673469,1.0,0.01020408163265306
test,559,3249,0.845183133271776,0.8565712526931364,0.8544167436134195,0.8673469387755102,0.8724489795918368,0.22448979591836735
test,560,3166,0.9914718888186986,0.9955780164245104,0.9990524320909665,0.9895833333333334,0.9895833333333334,0.010416666666666666
test,561,3249,0.9938442597722376,0.9975377039088951,0.9981532779316713,1.0,0.9948979591836735,0.02040816326530612
test,562,3249,0.8808864265927978,0.9052016004924592,0.904586026469683,0.8826530612244898,0.8928571428571429,0.20918367346938777
test,563,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,564,3249,0.9572176054170514,0.9609110495537089,0.9578331794398276,0.9489795918367347,0.9540816326530612,0.04081632653061224
test,565,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,566,3249,0.9184364419821484,0.9248999692212989,0.9199753770390889,0.9540816326530612,0.9642857142857143,0.24489795918367346
test,567,3209,0.9460891243377999,0.9510751012776566,0.9460891243377999,0.9639175257731959,0.9639175257731959,0.09278350515463918
test,568,3249,0.9652200677131425,0.9698368728839643,0.9627577716220376,0.9795918367346939,0.9846938775510204,0.061224489795918366
test,569,2548,0.9218995290423861,0.945447409733124,0.957221350078493,0.9215686274509804,0.9281045751633987,0.026143790849673203
test,570,3249,0.9646044936903663,0.979378270236996,0.974145891043398,0.9744897959183674,0.9642857142857143,0.09183673469387756
test,571,2290,0.8934497816593886,0.9126637554585153,0.8925764192139738,0.9370629370629371,0.9230769230769231,0.26573426573426573
test,572,2847,0.9199157007376185,0.934668071654373,0.9455567263786442,0.936046511627907,0.9476744186046512,0.023255813953488372
test,573,3249,0.9978454909202832,0.9975377039088951,0.9984610649430594,1.0,1.0,0.01020408163265306
test,574,3214,0.9825762289981331,0.9825762289981331,0.9825762289981331,0.9846938775510204,0.9846938775510204,0.025510204081632654
test,575,3249,0.9581409664512157,0.9756848261003386,0.9809172052939366,0.9591836734693877,0.9795918367346939,0.030612244897959183
test,576,3249,0.9941520467836257,0.9953831948291783,0.9963065558633426,0.9948979591836735,0.9948979591836735,0.00510204081632653
test,577,1765,0.9864022662889519,0.9954674220963173,0.9954674220963173,0.990909090909091,1.0,0.02727272727272727
test,578,3249,0.997229916897507,0.9993844259772238,0.997229916897507,1.0,1.0,0.01020408163265306
test,579,3249,0.987072945521699,0.9919975377039089,0.9889196675900277,0.9948979591836735,0.9897959183673469,0.03571428571428571
test,580,3249,0.9365958756540474,0.9516774392120653,0.9541397353031702,0.9489795918367347,0.9540816326530612,0.15816326530612246
test,581,3249,0.9427516158818098,0.9436749769159741,0.9476762080640198,0.9489795918367347,0.9336734693877551,0.12244897959183673
test,582,3249,0.9781471221914435,0.9867651585103109,0.9799938442597722,0.9846938775510204,0.9846938775510204,0.05102040816326531
test,583,3248,0.9809113300492611,0.9873768472906403,0.9833743842364532,0.9846938775510204,0.9948979591836735,0.061224489795918366
test,584,3247,0.9929165383430859,0.995072374499538,0.992608561749307,1.0,1.0,0.030612244897959183
test,585,3249,0.9325946445060018,0.9599876885195445,0.9332102185287781,0.9591836734693877,0.9540816326530612,0.14285714285714285
test,586,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,587,3249,0.9926131117266851,0.9981532779316713,0.9944598337950139,0.9897959183673469,0.9897959183673469,0.01020408163265306
test,588,3249,0.9766081871345029,0.9852262234533703,0.9886118805786396,0.9897959183673469,0.9846938775510204,0.07653061224489796
test,589,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,590,3249,0.7820867959372114,0.7873191751308095,0.7848568790397045,0.8010204081632653,0.7755102040816326,0.22448979591836735
test,591,3249,0.930440135426285,0.9316712834718375,0.9307479224376731,0.9387755102040817,0.9285714285714286,0.16326530612244897
test,592,3249,0.9695290858725761,0.9830717143736535,0.976915974145891,0.9846938775510204,0.9846938775510204,0.09183673469387756
test,593,3249,0.9153585718682672,0.9390581717451524,0.9359803016312711,0.9540816326530612,0.9489795918367347,0.23469387755102042
test,594,3249,0.9812249923053247,0.9796860572483841,0.9812249923053247,0.9897959183673469,0.9897959183673469,0.04081632653061224
test,595,3249,0.8236380424746076,0.8541089566020313,0.8399507540781779,0.8673469387755102,0.8826530612244898,0.413265306122449
test,596,3249,0.961218836565097,0.9658356417359187,0.9618344105878732,0.9795918367346939,0.9693877551020408,0.10714285714285714
test,597,3249,0.994767620806402,0.992305324715297,0.9910741766697445,1.0,0.9948979591836735,0.02040816326530612
test,598,2978,0.9748153122901276,0.974479516453996,0.9748153122901276,0.9723756906077348,0.9779005524861879,0.016574585635359115
test,599,3249,0.9027393044013543,0.9224376731301939,0.9273622653124038,0.923469387755102,0.9081632653061225,0.2602040816326531
test,600,3249,0.5383194829178208,0.5149276700523238,0.5130809479839951,0.5306122448979591,0.5102040816326531,0.34183673469387754
test,601,3249,0.9975377039088951,0.9975377039088951,0.9975377039088951,1.0,1.0,0.01020408163265306
test,602,3249,0.9846106494305941,0.992305324715297,0.9932286857494613,0.9897959183673469,1.0,0.030612244897959183
test,603,3249,0.9027393044013543,0.9184364419821484,0.9267466912896276,0.9081632653061225,0.9285714285714286,0.02040816326530612
test,604,3249,0.9701446598953524,0.9815327793167128,0.9796860572483841,0.9795918367346939,0.9642857142857143,0.07653061224489796
test,605,3023,0.9629507112140258,0.9702282500826993,0.9662586834270592,0.9615384615384616,0.9725274725274725,0.04945054945054945
test,606,3249,0.86088027085257,0.8651892890120036,0.853185595567867,0.8775510204081632,0.846938775510204,0.3112244897959184
test,607,3249,0.9655278547245306,0.9759926131117267,0.969221298861188,0.9591836734693877,0.9693877551020408,0.04591836734693878
test,608,3249,0.9329024315173899,0.9541397353031702,0.9532163742690059,0.9642857142857143,0.9540816326530612,0.15816326530612246
test,609,3249,0.891658971991382,0.8845798707294552,0.8805786395814097,0.9132653061224489,0.8877551020408163,0.15816326530612246
test,610,3249,0.943367189904586,0.9652200677131425,0.9566020313942751,0.9693877551020408,0.9693877551020408,0.1377551020408163
test,611,3249,0.9442905509387504,0.9418282548476454,0.9418282548476454,0.9591836734693877,0.9540816326530612,0.11224489795918367
test,612,2822,0.8515237420269313,0.8532955350815025,0.8596739900779589,0.8520710059171598,0.8520710059171598,0.08284023668639054
test,613,3249,0.9895352416128039,0.9963065558633426,0.9993844259772238,0.9897959183673469,0.9897959183673469,0.00510204081632653
test,614,3249,0.9455216989843028,0.948291782086796,0.9418282548476454,0.9387755102040817,0.9285714285714286,0.07142857142857142
test,615,3249,0.9630655586334257,0.9784549092028316,0.9655278547245306,0.9642857142857143,0.9693877551020408,0.0663265306122449
test,616,3249,0.8845798707294552,0.9292089873807325,0.9239766081871345,0.9183673469387755,0.923469387755102,0.32142857142857145
test,617,3249,0.9990766389658357,0.9990766389658357,0.9990766389658357,1.0,1.0,0.00510204081632653
test,618,3249,0.9550630963373345,0.9618344105878732,0.9670667897814712,0.9642857142857143,0.9693877551020408,0.10204081632653061
test,619,3249,0.90181594336719,0.9193598030163127,0.9076638965835642,0.9285714285714286,0.9081632653061225,0.20408163265306123
test,620,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,621,3249,0.9892274546014158,0.9864573714989228,0.9901508156355802,0.9897959183673469,0.9846938775510204,0.030612244897959183
test,622,2725,0.9878899082568807,0.986788990825688,0.9878899082568807,0.9879518072289156,0.9939759036144579,0.018072289156626505
test,623,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,1.0,1.0,0.00510204081632653
test,624,3249,0.969221298861188,0.984302862419206,0.979378270236996,0.9795918367346939,0.9846938775510204,0.061224489795918366
test,625,3249,0.9350569405971068,0.9424438288704217,0.9319790704832256,0.9744897959183674,0.9693877551020408,0.2193877551020408
test,626,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,627,3249,0.8645737149892274,0.8885811018775007,0.8568790397045245,0.8877551020408163,0.8826530612244898,0.23469387755102042
test,628,3249,0.8898122499230533,0.9104339796860572,0.8987380732533087,0.923469387755102,0.923469387755102,0.2602040816326531
test,629,3246,0.910351201478743,0.9340727048675292,0.9272951324707333,0.9642857142857143,0.9540816326530612,0.23979591836734693
test,630,3113,0.8027626084163186,0.8056537102473498,0.8001927401220688,0.8882978723404256,0.8723404255319149,0.5531914893617021
test,631,3249,0.8550323176361958,0.8670360110803325,0.866112650046168,0.8775510204081632,0.8622448979591837,0.24489795918367346
test,632,3249,0.984302862419206,0.9849184364419822,0.9833795013850416,0.9897959183673469,0.9948979591836735,0.05102040816326531
test,633,3249,0.8291782086795937,0.8297937827023699,0.8291782086795937,0.8367346938775511,0.8214285714285714,0.08673469387755102
test,634,3249,0.8999692212988611,0.9285934133579563,0.9212065250846414,0.9336734693877551,0.9285714285714286,0.30612244897959184
test,635,3249,0.9836872883964297,0.9950754078177901,0.9950754078177901,0.9948979591836735,1.0,0.05612244897959184
test,636,3249,0.9889196675900277,0.9879963065558633,0.9883040935672515,0.9897959183673469,0.9846938775510204,0.025510204081632654
test,637,3249,0.9806094182825484,0.9929208987380732,0.9953831948291783,0.9948979591836735,0.9948979591836735,0.061224489795918366
test,638,3249,0.9547553093259464,0.9682979378270237,0.956294244382887,0.9540816326530612,0.9591836734693877,0.09693877551020408
test,639,3249,0.9529085872576177,0.951061865189289,0.9529085872576177,0.9540816326530612,0.9591836734693877,0.0663265306122449
test,640,3249,0.9978454909202832,0.9975377039088951,0.997229916897507,1.0,1.0,0.01020408163265306
test,641,3249,0.9107417666974453,0.9332102185287781,0.9162819329024315,0.9438775510204082,0.9642857142857143,0.20918367346938777
test,642,3249,0.9956909818405664,0.9996922129886119,0.9996922129886119,0.9948979591836735,0.9948979591836735,0.00510204081632653
test,643,3249,0.9959987688519545,0.9981532779316713,0.9984610649430594,0.9948979591836735,1.0,0.00510204081632653
test,644,3247,0.995072374499538,0.9984601170311056,0.9990760702186634,0.9948979591836735,1.0,0.01020408163265306
test,645,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,646,3249,0.9427516158818098,0.9763004001231148,0.9735303170206218,0.9846938775510204,0.9438775510204082,0.19387755102040816
test,647,3249,0.9578331794398276,0.9652200677131425,0.9636811326562019,0.9642857142857143,0.9693877551020408,0.08673469387755102
test,648,3249,0.9695290858725761,0.9815327793167128,0.9732225300092336,0.9642857142857143,0.9795918367346939,0.0663265306122449
test,649,3249,0.997229916897507,0.9975377039088951,0.997229916897507,1.0,1.0,0.01020408163265306
test,650,3249,0.9818405663281009,0.987072945521699,0.984302862419206,0.9897959183673469,0.9744897959183674,0.05612244897959184
test,651,3249,0.9519852262234534,0.9347491535857186,0.9285934133579563,0.9693877551020408,0.9336734693877551,0.12244897959183673
test,652,3249,0.8882733148661126,0.9215143120960295,0.9048938134810711,0.9183673469387755,0.923469387755102,0.17857142857142858
test,653,3249,0.9627577716220376,0.9732225300092336,0.969221298861188,0.9795918367346939,0.9744897959183674,0.10204081632653061
test,654,3234,0.9050711193568336,0.9211502782931354,0.9131106988249845,0.9128205128205128,0.9333333333333333,0.18974358974358974
test,655,3249,0.9070483225607879,0.9338257925515543,0.9267466912896276,0.9285714285714286,0.9336734693877551,0.20918367346938777
test,656,3249,0.9621421975992613,0.9750692520775623,0.9738381040320099,0.9846938775510204,0.9438775510204082,0.12244897959183673
test,657,3249,0.9421360418590335,0.9541397353031702,0.948291782086796,0.9387755102040817,0.9183673469387755,0.10714285714285714
test,658,432,0.7453703703703703,0.6875,0.6990740740740741,0.8076923076923077,0.8076923076923077,0.19230769230769232
test,659,3249,0.9876885195444752,0.9901508156355802,0.9895352416128039,0.9897959183673469,1.0,0.03571428571428571
test,660,3028,1.0,1.0,1.0,1.0,1.0,0.0
test,661,3248,0.8081896551724138,0.8454433497536946,0.8297413793103449,0.8418367346938775,0.8673469387755102,0.32142857142857145
test,662,3249,0.9796860572483841,0.9944598337950139,0.9944598337950139,1.0,0.9897959183673469,0.07142857142857142
test,663,3249,0.8925823330255463,0.9058171745152355,0.9085872576177285,0.9438775510204082,0.9081632653061225,0.3010204081632653
test,664,3239,0.960481630132757,0.9607903673973449,0.9691262735412164,0.9897959183673469,0.9642857142857143,0.11734693877551021
test,665,3249,0.9307479224376731,0.9402893197907048,0.9307479224376731,0.9489795918367347,0.9387755102040817,0.19387755102040816
test,666,3249,0.992305324715297,0.992305324715297,0.992305324715297,0.9948979591836735,0.9948979591836735,0.030612244897959183
test,667,3249,0.9855340104647584,0.9932286857494613,0.9926131117266851,1.0,0.9897959183673469,0.05612244897959184
test,668,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,669,3249,0.9135118497999385,0.9541397353031702,0.922745460141582,0.9183673469387755,0.923469387755102,0.16326530612244897
test,670,3249,0.9781471221914435,0.9858417974761465,0.9861495844875346,0.9846938775510204,0.9948979591836735,0.05102040816326531
test,671,3249,0.9128962757771623,0.9369036626654356,0.9199753770390889,0.9438775510204082,0.9438775510204082,0.25510204081632654
test,672,3249,0.853185595567867,0.8534933825792551,0.8593413357956294,0.8520408163265306,0.8928571428571429,0.015306122448979591
test,673,3249,0.9698368728839643,0.9849184364419822,0.9753770390889505,0.9642857142857143,0.9795918367346939,0.07653061224489796
test,674,3249,0.9883040935672515,0.9944598337950139,0.9950754078177901,1.0,0.9897959183673469,0.04081632653061224
test,675,3249,0.863342566943675,0.9042782394582949,0.9153585718682672,0.8775510204081632,0.8877551020408163,0.22959183673469388
test,676,394,0.9974619289340102,1.0,0.9974619289340102,1.0,1.0,0.0
test,677,3249,0.9030470914127424,0.912588488765774,0.9190520160049246,0.9081632653061225,0.9285714285714286,0.14285714285714285
test,678,3249,0.9187442289935365,0.9461372730070791,0.9476762080640198,0.9285714285714286,0.9387755102040817,0.1836734693877551
test,679,3249,0.9941520467836257,0.9941520467836257,0.9941520467836257,1.0,1.0,0.015306122448979591
test,680,2996,1.0,1.0,1.0,1.0,1.0,0.0
test,681,3249,0.9458294859956909,0.9646044936903663,0.974145891043398,0.9336734693877551,0.9693877551020408,0.04591836734693878
test,682,525,1.0,1.0,1.0,1.0,1.0,0.0
test,683,3249,0.9679901508156356,0.9830717143736535,0.9781471221914435,0.9642857142857143,0.9744897959183674,0.07653061224489796
test,684,3249,0.9833795013850416,0.9833795013850416,0.9833795013850416,0.9948979591836735,0.9948979591836735,0.02040816326530612
test,685,3249,0.9913819636811326,0.9913819636811326,0.9913819636811326,1.0,1.0,0.030612244897959183
test,686,3233,0.9375193318898856,0.9539127745128364,0.952366223321992,0.9435897435897436,0.9538461538461538,0.09743589743589744
test,687,3249,0.9184364419821484,0.927670052323792,0.9236688211757463,0.9387755102040817,0.9285714285714286,0.21428571428571427
test,688,3249,0.8984302862419206,0.9208987380732533,0.9159741458910434,0.9438775510204082,0.9438775510204082,0.23979591836734693
test,689,3249,0.9387503847337643,0.9532163742690059,0.9529085872576177,0.9591836734693877,0.9591836734693877,0.1683673469387755
test,690,3249,0.8618036318867344,0.8990458602646968,0.8876577408433364,0.9540816326530612,0.9336734693877551,0.4387755102040816
test,691,2895,0.9934369602763385,0.9968911917098445,0.9989637305699481,0.9943502824858758,0.9943502824858758,0.005649717514124294
test,692,3249,0.8959679901508156,0.8913511849799939,0.8904278239458295,0.9081632653061225,0.8826530612244898,0.2193877551020408
test,693,3249,0.8621114188981225,0.8956602031394275,0.9092028316405047,0.8775510204081632,0.8673469387755102,0.34183673469387754
test,694,3249,0.9572176054170514,0.9572176054170514,0.96398891966759,0.9540816326530612,0.9489795918367347,0.08163265306122448
test,695,3249,0.8020929516774392,0.8251769775315482,0.8405663281009541,0.7908163265306123,0.8214285714285714,0.3112244897959184
test,696,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,697,3249,0.8562634656817483,0.8885811018775007,0.8910433979686058,0.8928571428571429,0.903061224489796,0.32142857142857145
test,698,3249,0.9144352108341028,0.9353647276084949,0.9449061249615266,0.923469387755102,0.903061224489796,0.17857142857142858
test,699,3249,0.7768544167436134,0.8005540166204986,0.7999384425977224,0.8214285714285714,0.8061224489795918,0.6122448979591837
test,700,3249,0.25146198830409355,0.25146198830409355,0.25146198830409355,0.24489795918367352,0.24489795918367352,0.08163265306122448
test,701,3249,0.984302862419206,0.9883040935672515,0.9873807325330871,0.9948979591836735,1.0,0.05102040816326531
test,702,3216,0.9427860696517413,0.9496268656716418,0.9474502487562189,0.9487179487179487,0.9487179487179487,0.06666666666666667
test,703,3249,0.96398891966759,0.9901508156355802,0.9978454909202832,0.9642857142857143,0.9897959183673469,0.0
test,704,3249,0.9442905509387504,0.9325946445060018,0.9153585718682672,0.9540816326530612,0.9132653061224489,0.14795918367346939
test,705,765,0.9398692810457516,0.9647058823529412,0.9895424836601308,0.9361702127659575,0.9787234042553191,0.0
test,706,3249,0.9547553093259464,0.9676823638042474,0.9670667897814712,0.9540816326530612,0.9540816326530612,0.11224489795918367
test,707,3249,0.9526008002462296,0.9883040935672515,0.9889196675900277,0.9795918367346939,0.9642857142857143,0.14795918367346939
test,708,3249,0.9673745767928593,0.9716835949522931,0.9704524469067405,0.9948979591836735,0.9642857142857143,0.08673469387755102
test,709,2058,0.9300291545189504,0.9543245869776482,0.9611273080660836,0.928,0.952,0.056
test,710,3244,0.9932182490752158,0.9975339087546239,0.9956843403205918,0.9948979591836735,0.9948979591836735,0.015306122448979591
test,711,3249,0.976915974145891,0.9886118805786396,0.9855340104647584,0.9744897959183674,0.9897959183673469,0.04591836734693878
test,712,3242,0.8627390499691548,0.8871067242442936,0.8738433066008636,0.903061224489796,0.903061224489796,0.27040816326530615
test,713,3249,0.9996922129886119,1.0,0.9996922129886119,1.0,1.0,0.0
test,714,3249,0.9036626654355187,0.8990458602646968,0.8987380732533087,0.9081632653061225,0.8979591836734694,0.15816326530612246
test,715,3249,0.9359803016312711,0.9445983379501385,0.9347491535857186,0.9438775510204082,0.9591836734693877,0.01020408163265306
test,716,3249,0.9458294859956909,0.9421360418590335,0.9335180055401662,0.9642857142857143,0.9642857142857143,0.11734693877551021
test,717,3249,0.9138196368113266,0.9507540781779009,0.9464450600184672,0.9387755102040817,0.9336734693877551,0.24489795918367346
test,718,3249,0.8516466605109264,0.8319482917820868,0.8331794398276393,0.8826530612244898,0.8367346938775511,0.30612244897959184
test,719,3249,0.9529085872576177,0.9615266235764851,0.966451215758695,0.9642857142857143,0.9642857142857143,0.09693877551020408
test,720,3249,0.9319790704832256,0.9402893197907048,0.943367189904586,0.9438775510204082,0.9540816326530612,0.17857142857142858
test,721,3249,0.9855340104647584,0.9892274546014158,0.9886118805786396,0.9948979591836735,0.9897959183673469,0.03571428571428571
test,722,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,723,3249,0.9978454909202832,0.9996922129886119,0.9978454909202832,1.0,1.0,0.00510204081632653
test,724,3249,0.9719913819636812,0.976915974145891,0.9719913819636812,0.9795918367346939,0.9795918367346939,0.0663265306122449
test,725,2191,0.9488817891373802,0.9621177544500228,0.9616613418530351,0.9774436090225564,0.9699248120300752,0.12030075187969924
test,726,3249,0.9707602339181286,0.9809172052939366,0.9716835949522931,0.9744897959183674,0.9642857142857143,0.05102040816326531
test,727,3249,0.9606032625423208,0.9602954755309326,0.9609110495537089,0.9642857142857143,0.9642857142857143,0.05102040816326531
test,728,3249,0.958756540473992,0.9695290858725761,0.9642967066789782,0.9846938775510204,0.9795918367346939,0.11224489795918367
test,729,3244,0.9950678175092479,0.999691738594328,1.0,0.9948979591836735,0.9948979591836735,0.0
test,730,2915,0.9986277873070326,0.9986277873070326,0.9986277873070326,1.0,1.0,0.0056179775280898875
test,731,3249,0.9916897506925207,0.9953831948291783,0.9959987688519545,0.9897959183673469,0.9897959183673469,0.00510204081632653
test,732,3249,0.8113265620190828,0.8436441982148354,0.8276392736226531,0.8418367346938775,0.8520408163265306,0.3826530612244898
test,733,3249,0.8104032009849185,0.8328716528162512,0.8334872268390274,0.8214285714285714,0.8418367346938775,0.1683673469387755
test,734,3249,0.9584487534626038,0.9658356417359187,0.9621421975992613,0.9795918367346939,0.9846938775510204,0.07142857142857142
test,735,3249,0.9418282548476454,0.9507540781779009,0.9399815327793167,0.9336734693877551,0.9081632653061225,0.1377551020408163
test,736,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,737,3247,0.9993840468124423,0.9993840468124423,0.9993840468124423,1.0,1.0,0.0
test,738,3249,0.9442905509387504,0.9526008002462296,0.9581409664512157,0.9438775510204082,0.9540816326530612,0.04081632653061224
test,739,3048,1.0,1.0,1.0,1.0,1.0,0.0
test,740,207,0.9516908212560387,1.0,0.9903381642512077,1.0,1.0,0.0
test,741,1737,0.9994242947610823,0.9988485895221646,0.9994242947610823,1.0,1.0,0.0
test,742,3249,0.9606032625423208,0.9590643274853801,0.9618344105878732,0.9948979591836735,0.9846938775510204,0.15816326530612246
test,743,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,744,3249,0.8901200369344414,0.904586026469683,0.9058171745152355,0.9591836734693877,0.9387755102040817,0.3520408163265306
test,745,3249,0.9935364727608494,0.9981532779316713,0.9978454909202832,0.9948979591836735,1.0,0.00510204081632653
test,746,3249,0.9987688519544475,0.9984610649430594,0.9987688519544475,1.0,1.0,0.0
test,747,3248,0.9966133004926109,0.9984605911330049,0.9984605911330049,0.9948979591836735,1.0,0.00510204081632653
test,748,3249,0.9550630963373345,0.961218836565097,0.9627577716220376,0.9591836734693877,0.9540816326530612,0.09183673469387756
test,749,3249,0.9818405663281009,0.9867651585103109,0.987072945521699,0.9795918367346939,0.9897959183673469,0.015306122448979591
test,750,3249,0.9285934133579563,0.9282856263465682,0.9335180055401662,0.9285714285714286,0.9336734693877551,0.09183673469387756
test,751,3249,0.9033548784241305,0.9273622653124038,0.9199753770390889,0.9693877551020408,0.9438775510204082,0.25510204081632654
test,752,3249,0.9950754078177901,0.9953831948291783,1.0,0.9948979591836735,1.0,0.0
test,753,3249,0.876269621421976,0.9218220991074176,0.8805786395814097,0.9336734693877551,0.9183673469387755,0.3622448979591837
test,754,3249,0.9950754078177901,1.0,1.0,0.9948979591836735,0.9948979591836735,0.0
test,755,3249,0.9042782394582949,0.9285934133579563,0.9273622653124038,0.903061224489796,0.9183673469387755,0.11224489795918367
test,756,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,757,3249,0.8473376423514928,0.8975069252077562,0.8981224992305324,0.9183673469387755,0.923469387755102,0.413265306122449
test,758,3249,0.9676823638042474,0.9507540781779009,0.9504462911665128,0.9744897959183674,0.9693877551020408,0.04081632653061224
test,759,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,760,3249,0.9633733456448138,0.9716835949522931,0.9726069559864574,0.9744897959183674,0.9846938775510204,0.10204081632653061
test,761,2528,0.9671677215189873,0.9916930379746836,0.9940664556962026,0.9675324675324676,0.961038961038961,0.08441558441558442
test,762,3249,0.9704524469067405,0.9667590027700831,0.9649122807017544,0.9795918367346939,0.9693877551020408,0.07653061224489796
test,763,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,764,3249,0.9513696522006772,0.9627577716220376,0.9581409664512157,0.9540816326530612,0.9591836734693877,0.11224489795918367
test,765,3249,0.9772237611572792,0.9849184364419822,0.9827639273622654,0.9948979591836735,0.9897959183673469,0.07142857142857142
test,766,3249,0.9950754078177901,1.0,0.9987688519544475,1.0,1.0,0.0
test,767,3249,0.8547245306248077,0.8981224992305324,0.8864265927977839,0.8316326530612245,0.8775510204081632,0.23979591836734693
test,768,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,769,3246,0.9873690696241528,0.9926062846580407,0.9969192852741836,0.9897959183673469,1.0,0.01020408163265306
test,770,3249,0.9633733456448138,0.9784549092028316,0.9719913819636812,0.9693877551020408,0.9846938775510204,0.08673469387755102
test,771,3249,0.9415204678362573,0.9673745767928593,0.9759926131117267,0.9438775510204082,0.9948979591836735,0.030612244897959183
test,772,3249,0.982148353339489,0.9867651585103109,0.9839950754078178,0.9846938775510204,0.9846938775510204,0.030612244897959183
