testbed,tile,N,C,B,D,gain,acc_w1,acc_seg,n_segments,purity,majority_correct_given_pure
test,543,3249,0,0,0,0.0,1.0,1.0,154,1.0,1.0
test,544,2605,27,84,111,-0.021880998080614205,0.9527831094049904,0.9309021113243762,203,0.8110236220472441,0.8932038834951457
test,545,1025,66,9,75,0.055609756097560976,0.7209756097560975,0.7765853658536586,14,0.6,0.5
test,546,2957,6,14,20,-0.002705444707473791,0.9932363882313155,0.9905309435238417,117,0.9629629629629629,1.0
test,547,3249,37,43,80,-0.0018467220683287165,0.979378270236996,0.9775315481686673,111,0.8133333333333334,1.0
test,548,206,0,0,0,0.0,1.0,1.0,52,1.0,1.0
test,549,3249,43,113,156,-0.02154509079716836,0.9399815327793167,0.9184364419821484,157,0.7850467289719626,0.9523809523809523
test,550,3249,1,13,14,-0.003693444136657433,0.9919975377039089,0.9883040935672515,105,0.96875,1.0
test,551,3198,34,113,147,-0.02470293933708568,0.9080675422138836,0.883364602876798,148,0.68,0.8382352941176471
test,552,3249,0,0,0,0.0,0.9996922129886119,0.9996922129886119,284,0.9941520467836257,1.0
test,553,3249,32,27,59,0.0015389350569405972,0.9655278547245306,0.9670667897814712,150,0.9056603773584906,0.9270833333333334
test,554,3249,5,39,44,-0.010464758387196061,0.9686057248384118,0.9581409664512157,317,0.9875,1.0
test,555,2470,13,53,66,-0.016194331983805668,0.9623481781376518,0.9461538461538461,51,0.8666666666666667,1.0
test,556,3249,33,61,94,-0.008618036318867343,0.9538319482917821,0.9452139119729147,87,0.7818181818181819,0.9767441860465116
test,557,3249,6,0,6,0.0018467220683287165,0.9981532779316713,1.0,346,1.0,1.0
test,558,3247,8,10,18,-0.0006159531875577456,0.9972282106559901,0.9966122574684324,96,0.984375,1.0
test,559,3249,111,105,216,0.0018467220683287165,0.8565712526931364,0.8584179747614651,172,0.8034188034188035,0.8829787234042553
test,560,3166,1,17,18,-0.00505369551484523,0.9955780164245104,0.9905243209096652,56,0.9459459459459459,1.0
test,561,3249,4,1,5,0.0009233610341643582,0.9975377039088951,0.9984610649430594,122,0.9859154929577465,1.0
test,562,3249,112,48,160,0.019698368728839642,0.9052016004924592,0.9248999692212989,317,0.7853107344632768,0.8201438848920863
test,563,3249,0,0,0,0.0,1.0,1.0,212,1.0,1.0
test,564,3249,49,28,77,0.006463527239150508,0.9609110495537089,0.9673745767928593,280,0.9753086419753086,0.9746835443037974
test,565,3249,0,0,0,0.0,1.0,1.0,249,1.0,1.0
test,566,3249,95,84,179,0.003385657125269314,0.9248999692212989,0.9282856263465682,251,0.8493150684931506,0.967741935483871
test,567,3209,53,35,88,0.005609224057338735,0.9510751012776566,0.9566843253349954,82,0.6727272727272727,0.9459459459459459
test,568,3249,32,37,69,-0.0015389350569405972,0.9698368728839643,0.9682979378270237,118,0.8928571428571429,0.98
test,569,2548,8,84,92,-0.029827315541601257,0.945447409733124,0.9156200941915228,86,0.9183673469387755,0.9777777777777777
test,570,3249,14,69,83,-0.01692828562634657,0.979378270236996,0.9624499846106495,41,0.6470588235294118,1.0
test,571,2290,98,94,192,0.0017467248908296944,0.9126637554585153,0.914410480349345,80,0.7959183673469388,1.0
test,572,2847,104,49,153,0.01931858096241658,0.934668071654373,0.9539866526167896,119,0.9743589743589743,0.9868421052631579
test,573,3249,3,4,7,-0.0003077870113881194,0.9975377039088951,0.997229916897507,181,0.9906542056074766,1.0
test,574,3214,0,0,0,0.0,0.9825762289981331,0.9825762289981331,106,0.9166666666666666,0.9818181818181818
test,575,3249,52,9,61,0.013234841489689135,0.9756848261003386,0.9889196675900277,116,0.9482758620689655,0.9818181818181818
test,576,3249,2,6,8,-0.0012311480455524776,0.9953831948291783,0.9941520467836258,139,0.9764705882352941,1.0
test,577,1765,0,0,0,0.0,0.9954674220963173,0.9954674220963173,54,0.90625,1.0
test,578,3249,1,14,15,-0.0040012311480455524,0.9993844259772238,0.9953831948291783,139,0.9895833333333334,1.0
test,579,3249,9,38,47,-0.008925823330255463,0.9919975377039089,0.9830717143736535,78,0.9838709677419355,1.0
test,580,3249,47,29,76,0.00554016620498615,0.9516774392120653,0.9572176054170514,167,0.8125,0.9487179487179487
test,581,3249,24,57,81,-0.010156971375807941,0.9436749769159741,0.9335180055401662,123,0.7804878048780488,0.890625
test,582,3249,5,58,63,-0.01631271160357033,0.9867651585103109,0.9704524469067405,269,0.9838709677419355,1.0
test,583,3248,5,8,13,-0.0009236453201970443,0.9873768472906403,0.9864532019704434,301,0.9556962025316456,0.9668874172185431
test,584,3247,8,11,19,-0.0009239297813366184,0.995072374499538,0.9941484447182014,93,0.9710144927536232,1.0
test,585,3249,60,113,173,-0.01631271160357033,0.9599876885195445,0.9436749769159741,225,0.8916666666666667,0.9906542056074766
test,586,3249,0,0,0,0.0,1.0,1.0,325,1.0,1.0
test,587,3249,0,4,4,-0.0012311480455524776,0.9981532779316713,0.9969221298861188,71,0.9545454545454546,1.0
test,588,3249,30,6,36,0.007386888273314866,0.9852262234533703,0.9926131117266851,37,0.7368421052631579,1.0
test,589,3249,0,0,0,0.0,1.0,1.0,97,1.0,1.0
test,590,3249,94,149,243,-0.01692828562634657,0.7873191751308095,0.7703908895044629,138,0.8333333333333334,0.6857142857142857
test,591,3249,43,13,56,0.009233610341643583,0.9316712834718375,0.9409048938134811,175,0.8861788617886179,0.9724770642201835
test,592,3249,18,53,71,-0.01077254539858418,0.9830717143736535,0.9722991689750693,92,0.7924528301886793,1.0
test,593,3249,52,90,142,-0.011695906432748537,0.9390581717451524,0.9273622653124038,225,0.7777777777777778,0.8839285714285714
test,594,3249,23,40,63,-0.0052323791935980305,0.9796860572483841,0.9744536780547861,191,0.984375,1.0
test,595,3249,88,84,172,0.0012311480455524776,0.8541089566020315,0.8553401046475839,236,0.6282051282051282,0.8367346938775511
test,596,3249,21,32,53,-0.003385657125269314,0.9658356417359187,0.9624499846106495,190,0.8487394957983193,0.900990099009901
test,597,3249,1,3,4,-0.0006155740227762388,0.992305324715297,0.9916897506925207,109,0.9636363636363636,1.0
test,598,2978,72,11,83,0.02048354600402955,0.974479516453996,0.9949630624580256,158,0.9886363636363636,1.0
test,599,3249,75,75,150,0.0,0.9224376731301939,0.9224376731301939,171,0.7142857142857143,0.9176470588235294
test,600,3249,66,202,268,-0.041859033548784244,0.5149276700523238,0.4730686365035396,219,0.7875,0.35714285714285715
test,601,3249,0,0,0,0.0,0.9975377039088951,0.9975377039088951,131,0.9875,1.0
test,602,3249,5,2,7,0.0009233610341643582,0.992305324715297,0.9932286857494613,319,0.9631578947368421,1.0
test,603,3249,172,43,215,0.03970452446906741,0.9184364419821484,0.9581409664512157,45,0.8125,1.0
test,604,3249,9,13,22,-0.0012311480455524776,0.9815327793167128,0.9803016312711603,98,0.8524590163934426,0.9038461538461539
test,605,3023,11,24,35,-0.004300363876943433,0.9702282500826993,0.9659278862057559,65,0.7857142857142857,1.0
test,606,3249,114,23,137,0.028008618036318867,0.8651892890120036,0.8931979070483226,108,0.6307692307692307,0.6829268292682927
test,607,3249,7,54,61,-0.014465989535241613,0.9759926131117267,0.9615266235764851,135,0.9534883720930233,1.0
test,608,3249,36,120,156,-0.02585410895660203,0.9541397353031702,0.9282856263465682,223,0.9111111111111111,0.983739837398374
test,609,3249,5,18,23,-0.0040012311480455524,0.8845798707294552,0.8805786395814097,50,0.6764705882352942,0.9130434782608695
test,610,3249,66,28,94,0.011695906432748537,0.9652200677131425,0.976915974145891,131,0.9102564102564102,0.9859154929577465
test,611,3249,0,0,0,0.0,0.9418282548476454,0.9418282548476454,208,0.9017857142857143,0.9801980198019802
test,612,2822,264,30,294,0.08291991495393337,0.8532955350815025,0.9362154500354358,47,0.6842105263157895,0.9230769230769231
test,613,3249,12,2,14,0.0030778701138811943,0.9963065558633426,0.9993844259772238,111,0.9821428571428571,1.0
test,614,3249,60,74,134,-0.0043090181594336715,0.948291782086796,0.9439827639273622,131,0.88,0.9696969696969697
test,615,3249,39,61,100,-0.006771314250538628,0.9784549092028316,0.9716835949522931,59,0.8648648648648649,0.96875
test,616,3249,131,154,285,-0.007079101261926747,0.9292089873807325,0.9221298861188058,162,0.8207547169811321,0.9080459770114943
test,617,3249,0,0,0,0.0,0.9990766389658357,0.9990766389658357,103,0.9855072463768116,1.0
test,618,3249,22,40,62,-0.00554016620498615,0.9618344105878732,0.956294244382887,268,0.9393939393939394,0.9741935483870968
test,619,3249,97,48,145,0.015081563558017852,0.9193598030163127,0.9344413665743305,87,0.75,0.8888888888888888
test,620,3249,0,0,0,0.0,1.0,1.0,80,1.0,1.0
test,621,3249,23,12,35,0.003385657125269314,0.9864573714989228,0.989843028624192,193,0.9642857142857143,1.0
test,622,2725,25,2,27,0.008440366972477064,0.986788990825688,0.9952293577981651,139,0.9850746268656716,0.9848484848484849
test,623,3249,0,0,0,0.0,0.9981532779316713,0.9981532779316713,173,0.9814814814814815,1.0
test,624,3249,21,4,25,0.0052323791935980305,0.984302862419206,0.9895352416128039,127,0.9113924050632911,0.9861111111111112
test,625,3249,88,42,130,0.014158202523853494,0.9424438288704217,0.9566020313942751,133,0.8783783783783784,0.9692307692307692
test,626,3249,0,0,0,0.0,1.0,1.0,111,1.0,1.0
test,627,3249,81,87,168,-0.0018467220683287165,0.8885811018775007,0.886734379809172,111,0.7662337662337663,0.8983050847457628
test,628,3249,55,113,168,-0.017851646660510926,0.9104339796860572,0.8925823330255463,243,0.6993006993006993,0.91
test,629,3246,69,52,121,0.005237215033887862,0.9340727048675292,0.9393099199014171,210,0.6,0.88
test,630,3113,74,58,132,0.00513973658849984,0.8056537102473498,0.8107934468358496,230,0.6554054054054054,0.9175257731958762
test,631,3249,95,71,166,0.007386888273314866,0.8670360110803323,0.8744228993536473,199,0.7833333333333333,0.9468085106382979
test,632,3249,12,30,42,-0.00554016620498615,0.9849184364419822,0.979378270236996,154,0.9886363636363636,1.0
test,633,3249,10,83,93,-0.02246845183133272,0.8297937827023699,0.8073253308710373,210,0.8191489361702128,0.7792207792207793
test,634,3249,99,144,243,-0.013850415512465374,0.9285934133579563,0.914742997845491,276,0.8314606741573034,0.9324324324324325
test,635,3249,11,13,24,-0.0006155740227762388,0.9950754078177901,0.9944598337950139,218,0.9385964912280702,1.0
test,636,3249,4,3,7,0.0003077870113881194,0.9879963065558633,0.9883040935672515,80,0.9318181818181818,1.0
test,637,3249,9,15,24,-0.0018467220683287165,0.9929208987380732,0.9910741766697445,551,0.9781931464174455,0.9968152866242038
test,638,3249,24,86,110,-0.019082794706063406,0.9682979378270237,0.9492151431209603,160,0.9550561797752809,0.9882352941176471
test,639,3249,68,14,82,0.01662049861495845,0.951061865189289,0.9676823638042474,53,0.78125,0.92
test,640,3249,0,5,5,-0.0015389350569405972,0.9975377039088951,0.9959987688519545,123,0.9736842105263158,1.0
test,641,3249,74,239,313,-0.050784856879039705,0.9332102185287781,0.8824253616497384,183,0.8823529411764706,1.0
test,642,3249,0,4,4,-0.0012311480455524776,0.9996922129886119,0.9984610649430594,198,0.9912280701754386,1.0
test,643,3249,1,0,1,0.0003077870113881194,0.9981532779316713,0.9984610649430594,137,0.989010989010989,1.0
test,644,3247,3,10,13,-0.0021558361564521095,0.9984601170311056,0.9963042808746535,121,0.9864864864864865,1.0
test,645,3249,0,0,0,0.0,1.0,1.0,86,1.0,1.0
test,646,3249,48,49,97,-0.0003077870113881194,0.9763004001231148,0.9759926131117267,148,0.8444444444444444,1.0
test,647,3249,29,19,48,0.0030778701138811943,0.9652200677131425,0.9682979378270237,72,0.7142857142857143,0.8285714285714286
test,648,3249,7,16,23,-0.002770083102493075,0.9815327793167128,0.9787626962142197,138,0.945054945054945,1.0
test,649,3249,0,1,1,-0.0003077870113881194,0.9975377039088951,0.997229916897507,104,0.9859154929577465,1.0
test,650,3249,20,25,45,-0.0015389350569405972,0.987072945521699,0.9855340104647584,77,0.8958333333333334,0.9767441860465116
test,651,3249,2,22,24,-0.006155740227762389,0.9347491535857186,0.9285934133579563,143,0.78,0.9358974358974359
test,652,3249,108,113,221,-0.0015389350569405972,0.9215143120960295,0.9199753770390889,80,0.7560975609756098,0.967741935483871
test,653,3249,14,27,41,-0.0040012311480455524,0.9732225300092336,0.969221298861188,265,0.8716216216216216,0.9612403100775194
test,654,3234,111,58,169,0.016388373531230675,0.9211502782931354,0.9375386518243661,227,0.875,0.9761904761904762
test,655,3249,60,69,129,-0.002770083102493075,0.9338257925515543,0.9310557094490612,164,0.7899159663865546,0.9361702127659575
test,656,3249,57,33,90,0.007386888273314866,0.9750692520775623,0.9824561403508771,104,0.8840579710144928,0.9344262295081968
test,657,3249,36,31,67,0.0015389350569405972,0.9541397353031702,0.9556786703601108,256,0.88,0.946969696969697
test,658,432,42,12,54,0.06944444444444445,0.6875,0.7569444444444444,50,0.42857142857142855,0.3333333333333333
test,659,3249,8,18,26,-0.0030778701138811943,0.9901508156355802,0.987072945521699,357,0.9727272727272728,1.0
test,660,3028,0,0,0,0.0,1.0,1.0,41,1.0,1.0
test,661,3248,90,50,140,0.012315270935960592,0.8454433497536946,0.8577586206896551,157,0.7358490566037735,0.9102564102564102
test,662,3249,4,41,45,-0.01138811942136042,0.9944598337950139,0.9830717143736535,95,0.9137931034482759,1.0
test,663,3249,31,42,73,-0.003385657125269314,0.9058171745152355,0.9024315173899662,166,0.6639344262295082,0.8518518518518519
test,664,3239,9,138,147,-0.03982710713183081,0.9607903673973448,0.920963260265514,43,0.8333333333333334,1.0
test,665,3249,52,27,79,0.007694675284702986,0.9402893197907048,0.9479839950754079,162,0.7857142857142857,0.935064935064935
test,666,3249,0,0,0,0.0,0.992305324715297,0.992305324715297,56,0.9487179487179487,1.0
test,667,3249,1,19,20,-0.00554016620498615,0.9932286857494613,0.9876885195444752,367,0.9120879120879121,1.0
test,668,3249,0,0,0,0.0,1.0,1.0,128,1.0,1.0
test,669,3249,86,44,130,0.012927054478301015,0.9541397353031702,0.9670667897814712,333,0.8481675392670157,0.9753086419753086
test,670,3249,6,8,14,-0.0006155740227762388,0.9858417974761465,0.9852262234533703,112,0.9333333333333333,0.9428571428571428
test,671,3249,54,70,124,-0.0049245921822099106,0.9369036626654356,0.9319790704832256,127,0.6823529411764706,0.9482758620689655
test,672,3249,162,108,270,0.01662049861495845,0.8534933825792552,0.8701138811942136,213,0.9518072289156626,0.8987341772151899
test,673,3249,26,12,38,0.0043090181594336715,0.9849184364419822,0.9892274546014158,163,0.9029126213592233,0.967741935483871
test,674,3249,11,21,32,-0.0030778701138811943,0.9944598337950139,0.9913819636811326,115,0.9807692307692307,1.0
test,675,3249,116,69,185,0.014465989535241613,0.9042782394582949,0.9187442289935365,193,0.6454545454545455,0.8028169014084507
test,676,394,0,0,0,0.0,1.0,1.0,29,1.0,1.0
test,677,3249,132,26,158,0.03262542320714066,0.912588488765774,0.9452139119729147,198,0.8205128205128205,0.9375
test,678,3249,66,27,93,0.012003693444136657,0.9461372730070791,0.9581409664512157,141,0.8317757009345794,0.9438202247191011
test,679,3249,0,0,0,0.0,0.9941520467836258,0.9941520467836258,96,0.9818181818181818,1.0
test,680,2996,0,0,0,0.0,1.0,1.0,81,1.0,1.0
test,681,3249,36,50,86,-0.0043090181594336715,0.9646044936903663,0.9602954755309326,261,0.9683544303797469,0.9869281045751634
test,682,525,0,0,0,0.0,1.0,1.0,86,1.0,1.0
test,683,3249,16,25,41,-0.002770083102493075,0.9830717143736535,0.9803016312711603,180,0.9508196721311475,1.0
test,684,3249,0,0,0,0.0,0.9833795013850416,0.9833795013850416,105,0.8970588235294118,0.9508196721311475
test,685,3249,0,0,0,0.0,0.9913819636811326,0.9913819636811326,80,0.9387755102040817,1.0
test,686,3233,35,72,107,-0.011444478812248686,0.9539127745128364,0.9424682957005877,171,0.908256880733945,1.0
test,687,3249,57,101,158,-0.013542628501077255,0.927670052323792,0.9141274238227147,136,0.6698113207547169,0.8873239436619719
test,688,3249,78,92,170,-0.0043090181594336715,0.9208987380732533,0.9165897199138197,221,0.7792207792207793,0.9416666666666667
test,689,3249,21,32,53,-0.003385657125269314,0.9532163742690059,0.9498307171437366,98,0.7794117647058824,0.9245283018867925
test,690,3249,81,108,189,-0.008310249307479225,0.8990458602646968,0.8907356109572176,169,0.6831683168316832,0.8115942028985508
test,691,2895,6,0,6,0.002072538860103627,0.9968911917098445,0.9989637305699481,105,0.9868421052631579,1.0
test,692,3249,76,23,99,0.01631271160357033,0.8913511849799939,0.9076638965835642,256,0.8227848101265823,0.9692307692307692
test,693,3249,112,54,166,0.017851646660510926,0.8956602031394275,0.9135118497999384,158,0.7008547008547008,0.9146341463414634
test,694,3249,81,1,82,0.024622960911049555,0.9572176054170514,0.9818405663281009,239,0.9801324503311258,0.9662162162162162
test,695,3249,115,96,211,0.005847953216374269,0.8251769775315482,0.8310249307479225,254,0.7872340425531915,0.8828828828828829
test,696,3249,0,0,0,0.0,1.0,1.0,336,1.0,1.0
test,697,3249,228,78,306,0.046168051708217916,0.8885811018775007,0.9347491535857186,120,0.44285714285714284,0.8064516129032258
test,698,3249,49,43,92,0.0018467220683287165,0.9353647276084949,0.9372114496768237,285,0.8323699421965318,0.8958333333333334
test,699,3249,117,67,184,0.015389350569405972,0.8005540166204986,0.8159433671899046,165,0.45652173913043476,0.6428571428571429
test,700,3249,0,0,0,0.0,0.2514619883040936,0.2514619883040936,42,0.8181818181818182,0.4074074074074074
test,701,3249,1,4,5,-0.0009233610341643582,0.9883040935672515,0.9873807325330871,199,0.9508196721311475,1.0
test,702,3216,13,13,26,0.0,0.9496268656716418,0.9496268656716418,205,0.8839285714285714,0.9595959595959596
test,703,3249,27,0,27,0.008310249307479225,0.9901508156355802,0.9984610649430594,249,0.9933774834437086,1.0
test,704,3249,2,58,60,-0.017236072637734686,0.9325946445060018,0.9153585718682672,250,0.8627450980392157,0.8787878787878788
test,705,765,26,0,26,0.03398692810457516,0.9647058823529412,0.9986928104575163,131,0.9655172413793104,1.0
test,706,3249,5,119,124,-0.03508771929824561,0.9676823638042474,0.9325946445060018,231,0.975,1.0
test,707,3249,11,45,56,-0.010464758387196061,0.9883040935672515,0.9778393351800554,157,0.8631578947368421,0.9878048780487805
test,708,3249,49,83,132,-0.010464758387196061,0.9716835949522931,0.961218836565097,118,0.9041095890410958,0.9848484848484849
test,709,2058,34,0,34,0.01652089407191448,0.9543245869776482,0.9708454810495627,122,0.9180327868852459,0.9285714285714286
test,710,3244,6,11,17,-0.0015413070283600493,0.9975339087546239,0.9959926017262639,99,0.9861111111111112,1.0
test,711,3249,18,8,26,0.0030778701138811943,0.9886118805786396,0.9916897506925207,41,0.9,1.0
test,712,3242,51,178,229,-0.0391733497840839,0.8871067242442936,0.8479333744602098,118,0.7066666666666667,0.8490566037735849
test,713,3249,0,0,0,0.0,1.0,1.0,105,1.0,1.0
test,714,3249,0,1,1,-0.0003077870113881194,0.8990458602646968,0.8987380732533087,83,0.7166666666666667,0.8604651162790697
test,715,3249,68,63,131,0.0015389350569405972,0.9445983379501385,0.9461372730070791,186,0.9745762711864406,0.991304347826087
test,716,3249,11,32,43,-0.006463527239150508,0.9421360418590335,0.935672514619883,98,0.8392857142857143,0.9787234042553191
test,717,3249,56,46,102,0.0030778701138811943,0.9507540781779009,0.9538319482917821,244,0.7548387096774194,0.8974358974358975
test,718,3249,41,27,68,0.0043090181594336715,0.8319482917820868,0.8362573099415205,347,0.7320574162679426,0.6666666666666666
test,719,3249,59,27,86,0.009849184364419821,0.9615266235764851,0.971375807940905,43,0.88,0.9545454545454546
test,720,3249,35,68,103,-0.010156971375807941,0.9402893197907048,0.9301323484148969,191,0.86,1.0
test,721,3249,4,13,17,-0.002770083102493075,0.9892274546014158,0.9864573714989228,363,0.967032967032967,0.9772727272727273
test,722,3249,0,0,0,0.0,1.0,1.0,215,1.0,1.0
test,723,3249,0,2,2,-0.0006155740227762388,0.9996922129886119,0.9990766389658357,141,0.9871794871794872,1.0
test,724,3249,14,77,91,-0.019390581717451522,0.976915974145891,0.9575253924284395,201,0.9818181818181818,1.0
test,725,2191,5,89,94,-0.038338658146964855,0.9621177544500228,0.923779096303058,108,0.9056603773584906,0.9375
test,726,3249,46,54,100,-0.0024622960911049553,0.9809172052939366,0.9784549092028316,60,0.8421052631578947,0.96875
test,727,3249,0,1,1,-0.0003077870113881194,0.9602954755309326,0.9599876885195445,248,0.9295774647887324,0.946969696969697
test,728,3249,20,6,26,0.0043090181594336715,0.9695290858725761,0.9738381040320099,99,0.8225806451612904,0.8627450980392157
test,729,3244,1,0,1,0.00030826140567200987,0.999691738594328,1.0,216,1.0,1.0
test,730,2915,0,0,0,0.0,0.9986277873070326,0.9986277873070326,131,0.9787234042553191,1.0
test,731,3249,15,9,24,0.0018467220683287165,0.9953831948291783,0.997229916897507,63,0.9814814814814815,1.0
test,732,3249,78,108,186,-0.009233610341643583,0.8436441982148353,0.8344105878731918,294,0.6145251396648045,0.8545454545454545
test,733,3249,95,305,400,-0.06463527239150507,0.8328716528162512,0.7682363804247461,255,0.8301886792452831,0.8939393939393939
test,734,3249,98,12,110,0.02646968297937827,0.9658356417359187,0.992305324715297,138,0.8863636363636364,1.0
test,735,3249,92,68,160,0.007386888273314866,0.9507540781779009,0.9581409664512157,91,0.859375,0.9272727272727272
test,736,3249,0,0,0,0.0,1.0,1.0,214,1.0,1.0
test,737,3247,0,0,0,0.0,0.9993840468124423,0.9993840468124423,226,0.9928571428571429,1.0
test,738,3249,78,17,95,0.018775007694675286,0.9526008002462296,0.971375807940905,140,0.9896907216494846,0.9166666666666666
test,739,3048,0,0,0,0.0,1.0,1.0,1,1.0,1.0
test,740,207,0,33,33,-0.15942028985507245,1.0,0.8405797101449275,15,1.0,1.0
test,741,1737,1,0,1,0.0005757052389176742,0.9988485895221646,0.9994242947610823,63,0.975,1.0
test,742,3249,71,67,138,0.0012311480455524776,0.9590643274853801,0.9602954755309326,128,0.8735632183908046,1.0
test,743,3249,0,0,0,0.0,1.0,1.0,69,1.0,1.0
test,744,3249,36,46,82,-0.0030778701138811943,0.904586026469683,0.9015081563558018,128,0.5918367346938775,0.9655172413793104
test,745,3249,4,5,9,-0.0003077870113881194,0.9981532779316713,0.9978454909202832,114,0.9873417721518988,1.0
test,746,3249,0,0,0,0.0,0.9984610649430594,0.9984610649430594,46,0.9629629629629629,0.9615384615384616
test,747,3248,0,0,0,0.0,0.9984605911330049,0.9984605911330049,86,0.9649122807017544,1.0
test,748,3249,20,52,72,-0.009849184364419821,0.961218836565097,0.9513696522006772,189,0.9304347826086956,0.9252336448598131
test,749,3249,2,11,13,-0.002770083102493075,0.9867651585103109,0.9839950754078178,104,0.9692307692307692,1.0
test,750,3249,84,14,98,0.02154509079716836,0.9282856263465682,0.9498307171437366,172,0.9175257731958762,0.9775280898876404
test,751,3249,49,81,130,-0.009849184364419821,0.9273622653124038,0.917513080947984,332,0.8221153846153846,0.9473684210526315
test,752,3249,15,0,15,0.0046168051708217915,0.9953831948291783,1.0,92,1.0,1.0
test,753,3249,72,184,256,-0.03447214527546937,0.9218220991074176,0.8873499538319483,193,0.7086614173228346,0.9555555555555556
test,754,3249,0,0,0,0.0,1.0,1.0,153,1.0,1.0
test,755,3249,91,60,151,0.009541397353031703,0.9285934133579563,0.938134810710988,224,0.8571428571428571,0.9814814814814815
test,756,3249,0,0,0,0.0,1.0,1.0,180,1.0,1.0
test,757,3249,75,145,220,-0.02154509079716836,0.8975069252077562,0.8759618344105878,341,0.6605504587155964,0.9027777777777778
test,758,3249,0,1,1,-0.0003077870113881194,0.9507540781779009,0.9504462911665128,288,0.9764705882352941,1.0
test,759,3249,0,0,0,0.0,1.0,1.0,164,1.0,1.0
test,760,3249,45,17,62,0.008618036318867343,0.9716835949522931,0.9803016312711603,103,0.8571428571428571,0.9444444444444444
test,761,2528,1,20,21,-0.007515822784810127,0.9916930379746836,0.9841772151898734,44,0.8571428571428571,1.0
test,762,3249,0,10,10,-0.0030778701138811943,0.9667590027700831,0.9636811326562019,257,0.9398496240601504,1.0
test,763,3249,0,0,0,0.0,1.0,1.0,494,1.0,1.0
test,764,3249,31,20,51,0.003385657125269314,0.9627577716220376,0.9661434287473069,393,0.9347826086956522,0.958139534883721
test,765,3249,17,24,41,-0.0021545090797168358,0.9849184364419822,0.9827639273622654,128,0.90625,0.9827586206896551
test,766,3249,0,0,0,0.0,1.0,1.0,355,1.0,1.0
test,767,3249,51,77,128,-0.008002462296091105,0.8981224992305324,0.8901200369344413,361,0.8789237668161435,0.9183673469387755
test,768,3249,0,0,0,0.0,1.0,1.0,70,1.0,1.0
test,769,3246,15,0,15,0.0046210720887245845,0.9926062846580407,0.9972273567467652,374,0.995475113122172,0.9954545454545455
test,770,3249,27,56,83,-0.008925823330255463,0.9784549092028316,0.9695290858725761,62,0.9166666666666666,1.0
test,771,3249,76,6,82,0.02154509079716836,0.9673745767928593,0.9889196675900277,112,0.971830985915493,0.9710144927536232
test,772,3249,28,6,34,0.006771314250538628,0.9867651585103109,0.9935364727608494,186,0.9913793103448276,1.0
test,773,3249,119,181,300,-0.019082794706063406,0.8445675592489997,0.8254847645429363,164,0.6122448979591837,0.9166666666666666
test,774,3249,23,48,71,-0.007694675284702986,0.9729147429978455,0.9652200677131425,154,0.8932038834951457,0.9565217391304348
test,775,3249,0,0,0,0.0,1.0,1.0,56,1.0,1.0
test,776,370,0,0,0,0.0,1.0,1.0,68,1.0,1.0
test,777,3249,32,63,95,-0.009541397353031703,0.9766081871345029,0.9670667897814712,410,0.9653679653679653,0.9955156950672646
test,778,3249,143,108,251,0.01077254539858418,0.9104339796860572,0.9212065250846414,122,0.6421052631578947,0.9508196721311475
test,779,3249,15,21,36,-0.0018467220683287165,0.9707602339181287,0.9689135118497999,106,0.9855072463768116,1.0
test,780,3249,0,0,0,0.0,0.9569098184056632,0.9569098184056632,298,0.8983957219251337,0.9583333333333334
test,781,3246,75,54,129,0.006469500924214418,0.9741219963031423,0.9805914972273567,108,0.9516129032258065,1.0
test,782,3249,0,0,0,0.0,0.979378270236996,0.979378270236996,67,0.8809523809523809,1.0
test,783,3249,127,103,230,0.007386888273314866,0.8559556786703602,0.863342566943675,278,0.6935483870967742,0.8372093023255814
test,784,1556,29,38,67,-0.005784061696658098,0.9305912596401028,0.9248071979434447,37,0.631578947368421,1.0
test,785,3249,0,0,0,0.0,1.0,1.0,67,1.0,1.0
test,786,3249,5,19,24,-0.0043090181594336715,0.9953831948291783,0.9910741766697445,192,0.872093023255814,1.0
test,787,3249,18,30,48,-0.003693444136657433,0.9889196675900277,0.9852262234533703,179,0.954954954954955,1.0
test,788,3247,21,54,75,-0.010163227594702803,0.9645826917154297,0.9544194641207269,236,0.8951612903225806,0.990990990990991
test,789,3249,6,10,16,-0.0012311480455524776,0.9953831948291783,0.9941520467836258,187,0.9809523809523809,0.9902912621359223
test,790,3249,0,7,7,-0.0021545090797168358,0.974145891043398,0.9719913819636812,287,0.9354838709677419,1.0
test,791,1525,0,0,0,0.0,0.9685245901639344,0.9685245901639344,42,0.8947368421052632,1.0
test,792,3248,4,15,19,-0.0033866995073891628,0.9947660098522167,0.9913793103448276,278,0.9935897435897436,1.0
test,793,3249,4,48,52,-0.013542628501077255,0.9876885195444752,0.974145891043398,98,0.7096774193548387,0.9772727272727273
test,794,3249,0,1,1,-0.0003077870113881194,0.9756848261003386,0.9753770390889505,180,0.9285714285714286,0.9903846153846154
test,795,3249,3,15,18,-0.003693444136657433,0.992305324715297,0.9886118805786396,325,0.9675675675675676,0.994413407821229
test,796,3249,49,202,251,-0.04709141274238227,0.9412126808248692,0.8941212680824869,237,0.8026315789473685,0.9918032786885246
test,797,3070,1,11,12,-0.003257328990228013,0.9889250814332248,0.9856677524429968,107,0.9452054794520548,1.0
