testbed,tile,N,acc W1 (4 diagonals),acc W16 (all offsets),acc W8 (diagonals + anti-diagonals),acc W7 (diagonals + horizontal phases),C W16 (all offsets),B W16 (all offsets),gain W16 (all offsets),C W8 (diagonals + anti-diagonals),B W8 (diagonals + anti-diagonals),gain W8 (diagonals + anti-diagonals),C W7 (diagonals + horizontal phases),B W7 (diagonals + horizontal phases),gain W7 (diagonals + horizontal phases)
bolivia,159,3249,0.9846106494305941,0.9852262234533703,0.9852262234533703,0.9824561403508771,5,3,0.0006155740227762388,5,3,0.0006155740227762388,12,19,-0.0021545090797168358
bolivia,160,3249,0.9969221298861188,0.9969221298861188,0.9969221298861188,0.9969221298861188,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,161,3249,0.9978454909202832,0.9981532779316713,0.9975377039088951,0.9978454909202832,1,0,0.0003077870113881194,1,2,-0.0003077870113881194,7,7,0.0
bolivia,162,3249,0.9966143428747307,0.9966143428747307,0.9963065558633426,0.9963065558633426,1,1,0.0,1,2,-0.0003077870113881194,1,2,-0.0003077870113881194
bolivia,163,3249,0.9796860572483841,0.9796860572483841,0.9818405663281009,0.9772237611572792,15,15,0.0,14,7,0.0021545090797168358,15,23,-0.0024622960911049553
bolivia,164,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,0.9981532779316713,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,165,3249,0.997229916897507,0.997229916897507,0.997229916897507,0.997229916897507,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,166,3249,0.9901508156355802,0.9904586026469683,0.9904586026469683,0.9907663896583564,3,2,0.0003077870113881194,2,1,0.0003077870113881194,5,3,0.0006155740227762388
bolivia,167,3249,0.9990766389658357,0.9990766389658357,0.9990766389658357,0.9990766389658357,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,168,3249,0.935672514619883,0.9344413665743305,0.9359803016312711,0.9353647276084949,20,24,-0.0012311480455524776,9,8,0.0003077870113881194,22,23,-0.0003077870113881194
bolivia,169,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,170,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,171,3249,0.9849184364419822,0.9846106494305941,0.9855340104647584,0.9846106494305941,5,6,-0.0003077870113881194,5,3,0.0006155740227762388,8,9,-0.0003077870113881194
bolivia,172,2909,0.9986249570299072,0.9986249570299072,0.9986249570299072,0.9986249570299072,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,173,136,0.36764705882352944,0.36764705882352944,0.36764705882352944,0.36764705882352944,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,174,1588,0.8652392947103275,0.8583123425692696,0.860831234256927,0.8627204030226701,4,15,-0.0069269521410579345,1,8,-0.004408060453400504,8,12,-0.0025188916876574307
bolivia,175,1668,0.9388489208633094,0.9382494004796164,0.9364508393285371,0.9322541966426858,6,7,-0.0005995203836930455,2,6,-0.002398081534772182,9,20,-0.006594724220623501
bolivia,176,694,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,177,3249,0.9248999692212989,0.9264389042782395,0.9245921822099108,0.9264389042782395,13,8,0.0015389350569405972,6,7,-0.0003077870113881194,22,17,0.0015389350569405972
bolivia,178,2930,0.9583617747440273,0.9569965870307168,0.9587030716723549,0.9563139931740614,4,8,-0.0013651877133105802,6,5,0.00034129692832764505,15,21,-0.0020477815699658703
bolivia,179,1457,0.9924502402196294,0.9924502402196294,0.9924502402196294,0.9924502402196294,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,180,3249,0.9492151431209603,0.951061865189289,0.9495229301323485,0.9498307171437366,15,9,0.0018467220683287165,9,8,0.0003077870113881194,20,18,0.0006155740227762388
bolivia,181,3249,0.9624499846106495,0.9630655586334257,0.96398891966759,0.9596799015081564,14,12,0.0006155740227762388,10,5,0.0015389350569405972,18,27,-0.002770083102493075
bolivia,182,2410,0.9062240663900415,0.9066390041493776,0.9099585062240664,0.9037344398340249,11,10,0.0004149377593360996,14,5,0.0037344398340248964,18,24,-0.0024896265560165973
bolivia,183,3249,0.9566020313942751,0.9566020313942751,0.9575253924284395,0.9538319482917821,18,18,0.0,15,12,0.0009233610341643582,15,24,-0.002770083102493075
bolivia,184,3249,0.9212065250846414,0.9255155432440751,0.9236688211757463,0.920283164050477,19,5,0.0043090181594336715,14,6,0.0024622960911049553,16,19,-0.0009233610341643582
bolivia,185,9,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,186,3235,0.9323029366306028,0.9319938176197836,0.9310664605873261,0.9319938176197836,10,11,-0.0003091190108191654,4,8,-0.0012364760432766616,22,23,-0.0003091190108191654
bolivia,187,3249,0.9729147429978455,0.974145891043398,0.9732225300092336,0.9710680209295168,5,1,0.0012311480455524776,4,3,0.0003077870113881194,16,22,-0.0018467220683287165
bolivia,188,3249,0.8584179747614651,0.858110187750077,0.8534933825792552,0.8534933825792552,23,24,-0.0003077870113881194,11,27,-0.0049245921822099106,24,40,-0.0049245921822099106
bolivia,189,673,0.4205052005943536,0.4294205052005944,0.42793462109955427,0.41604754829123325,9,3,0.008915304606240713,5,0,0.007429420505200594,10,13,-0.004457652303120356
bolivia,190,2836,0.9016220028208745,0.9002115655853314,0.8998589562764457,0.9044428772919605,11,15,-0.0014104372355430183,12,17,-0.001763046544428773,31,23,0.0028208744710860366
bolivia,191,3249,0.9618344105878732,0.9590643274853801,0.961218836565097,0.9590643274853801,8,17,-0.002770083102493075,7,9,-0.0006155740227762388,21,30,-0.002770083102493075
bolivia,192,3249,0.8694983071714374,0.8701138811942136,0.8698060941828255,0.8673437980917205,20,18,0.0006155740227762388,14,13,0.0003077870113881194,25,32,-0.0021545090797168358
bolivia,193,1410,0.8666666666666667,0.873758865248227,0.875177304964539,0.8801418439716312,16,6,0.0070921985815602835,13,1,0.00851063829787234,27,8,0.01347517730496454
bolivia,194,3249,0.9686057248384118,0.9707602339181287,0.9686057248384118,0.9624499846106495,13,6,0.0021545090797168358,6,6,0.0,13,33,-0.006155740227762389
bolivia,195,3249,0.9301323484148969,0.9292089873807325,0.9289012003693444,0.9301323484148969,5,8,-0.0009233610341643582,2,6,-0.0012311480455524776,17,17,0.0
bolivia,196,3249,0.940597106802093,0.9415204678362573,0.9415204678362573,0.9399815327793167,4,1,0.0009233610341643582,4,1,0.0009233610341643582,5,7,-0.0006155740227762388
bolivia,197,2353,0.7352316192095197,0.7365065873353166,0.7356566085847853,0.7377815554611135,18,15,0.0012749681257968552,12,11,0.00042498937526561835,30,24,0.0025499362515937103
bolivia,198,3249,0.9790704832256079,0.979378270236996,0.9790704832256079,0.976915974145891,5,4,0.0003077870113881194,3,3,0.0,8,15,-0.0021545090797168358
bolivia,199,2837,0.9471272470919986,0.9471272470919986,0.9464222770532252,0.9460697920338386,3,3,0.0,1,3,-0.0007049700387733521,0,3,-0.0010574550581600281
bolivia,200,3249,0.8045552477685441,0.8039396737457679,0.8085564789165898,0.8100954139735304,29,31,-0.0006155740227762388,25,12,0.0040012311480455524,50,32,0.00554016620498615
bolivia,201,1113,0.9991015274034142,0.9991015274034142,0.9991015274034142,0.9991015274034142,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,202,1892,0.9994714587737844,0.9994714587737844,0.9994714587737844,0.9994714587737844,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,203,863,0.9988412514484357,0.9988412514484357,0.9988412514484357,0.9988412514484357,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,204,930,0.9989247311827957,0.9989247311827957,0.9989247311827957,0.9989247311827957,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,205,1448,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,206,3249,0.6885195444752231,0.685441674361342,0.6863650353955063,0.6879039704524469,2,12,-0.0030778701138811943,1,8,-0.0021545090797168358,10,12,-0.0006155740227762388
bolivia,207,3249,0.7023699599876885,0.706371191135734,0.7039088950446291,0.7039088950446291,25,12,0.0040012311480455524,15,10,0.0015389350569405972,38,33,0.0015389350569405972
bolivia,208,3249,0.8254847645429363,0.8264081255771006,0.8227146814404432,0.8245614035087719,23,20,0.0009233610341643582,20,29,-0.002770083102493075,37,40,-0.0009233610341643582
bolivia,209,3249,0.8122499230532472,0.8125577100646353,0.8110187750076947,0.8122499230532472,23,22,0.0003077870113881194,12,16,-0.0012311480455524776,41,41,0.0
bolivia,210,3249,0.7266851338873499,0.7254539858417974,0.7254539858417974,0.7232994767620806,2,6,-0.0012311480455524776,1,5,-0.0012311480455524776,0,11,-0.003385657125269314
bolivia,211,3249,0.476762080640197,0.47645429362880887,0.47830101569713757,0.4749153585718683,32,33,-0.0003077870113881194,23,18,0.0015389350569405972,38,44,-0.0018467220683287165
bolivia,212,3249,0.5811018775007695,0.5829485995690982,0.5807940904893814,0.5786395814096645,28,22,0.0018467220683287165,16,17,-0.0003077870113881194,30,38,-0.0024622960911049553
bolivia,213,3249,0.6331178824253616,0.6291166512773161,0.634041243459526,0.631578947368421,6,19,-0.0040012311480455524,9,6,0.0009233610341643582,18,23,-0.0015389350569405972
bolivia,214,3249,0.8719606032625423,0.8731917513080948,0.8713450292397661,0.8639581409664512,26,22,0.0012311480455524776,16,18,-0.0006155740227762388,30,56,-0.008002462296091105
bolivia,215,3249,0.7977839335180055,0.8002462296091105,0.7993228685749462,0.8039396737457679,25,17,0.0024622960911049553,18,13,0.0015389350569405972,42,22,0.006155740227762389
bolivia,216,3249,0.86088027085257,0.863342566943675,0.8593413357956294,0.8682671591258849,14,6,0.0024622960911049553,7,12,-0.0015389350569405972,39,15,0.007386888273314866
bolivia,217,3249,0.7510003077870113,0.7494613727300707,0.7491535857186826,0.7497691597414589,8,13,-0.0015389350569405972,3,9,-0.0018467220683287165,8,12,-0.0012311480455524776
bolivia,218,3249,0.7171437365343183,0.7171437365343183,0.718990458602647,0.711295783317944,15,15,0.0,14,8,0.0018467220683287165,20,39,-0.005847953216374269
bolivia,219,3249,0.7571560480147738,0.7553093259464451,0.7543859649122807,0.7479224376731302,29,35,-0.0018467220683287165,17,26,-0.002770083102493075,30,60,-0.009233610341643583
bolivia,220,3249,0.43767313019390586,0.4367497691597415,0.43736534318251774,0.4404432132963989,5,8,-0.0009233610341643582,4,5,-0.0003077870113881194,13,4,0.002770083102493075
bolivia,221,3249,0.8461064943059403,0.8513388734995383,0.8448753462603878,0.8541089566020315,31,14,0.0052323791935980305,10,14,-0.0012311480455524776,55,29,0.008002462296091105
bolivia,222,3249,0.817174515235457,0.817174515235457,0.8153277931671283,0.8159433671899046,25,25,0.0,14,20,-0.0018467220683287165,38,42,-0.0012311480455524776
bolivia,223,3249,0.8636503539550631,0.8651892890120036,0.8639581409664512,0.8596491228070176,21,16,0.0015389350569405972,14,13,0.0003077870113881194,34,47,-0.0040012311480455524
bolivia,224,2792,0.7768624641833811,0.7775787965616046,0.7757879656160458,0.7736389684813754,12,10,0.0007163323782234957,6,9,-0.0010744985673352436,16,25,-0.0032234957020057307
bolivia,225,2977,0.5606315082297615,0.5639905945582802,0.5609674168626133,0.564326503191132,13,3,0.003359086328518643,5,4,0.0003359086328518643,24,13,0.003694994961370507
bolivia,226,2664,0.7567567567567568,0.7601351351351351,0.762012012012012,0.7653903903903904,28,19,0.0033783783783783786,23,9,0.005255255255255256,46,23,0.008633633633633633
bolivia,227,2364,0.916243654822335,0.9238578680203046,0.9242808798646363,0.9052453468697124,34,16,0.007614213197969543,26,7,0.008037225042301184,16,42,-0.010998307952622674
bolivia,228,3249,0.9944598337950139,0.9944598337950139,0.9944598337950139,0.9938442597722376,1,1,0.0,1,1,0.0,2,4,-0.0006155740227762388
bolivia,229,3249,0.8938134810710988,0.8941212680824869,0.8935056940597107,0.8925823330255463,3,2,0.0003077870113881194,1,2,-0.0003077870113881194,9,13,-0.0012311480455524776
bolivia,230,3119,0.9554344341134979,0.9560756652773325,0.9567168964411671,0.9541519717858288,9,7,0.0006412311638345624,8,4,0.0012824623276691247,6,10,-0.0012824623276691247
bolivia,231,758,0.9643799472295514,0.9722955145118733,0.9696569920844327,0.9604221635883905,7,1,0.0079155672823219,5,1,0.005277044854881266,7,10,-0.00395778364116095
bolivia,232,2234,0.7394807520143241,0.7417188898836169,0.7403760071620411,0.7376902417188899,13,8,0.0022381378692927483,9,7,0.0008952551477170994,18,22,-0.0017905102954341987
bolivia,233,3238,0.9017912291537986,0.9014823965410748,0.9030265596046942,0.9054972205064855,13,14,-0.00030883261272390367,11,7,0.0012353304508956147,26,14,0.0037059913526868438
bolivia,234,3249,0.987072945521699,0.987072945521699,0.987072945521699,0.9886118805786396,0,0,0.0,0,0,0.0,5,0,0.0015389350569405972
bolivia,235,2791,0.8885704048728055,0.8849874596918668,0.8878538158366177,0.8867789322823361,8,18,-0.0035829451809387316,7,9,-0.0007165890361877463,17,22,-0.0017914725904693658
bolivia,236,592,0.8682432432432432,0.8614864864864865,0.8530405405405406,0.8800675675675675,2,6,-0.006756756756756757,0,9,-0.015202702702702704,13,6,0.011824324324324325
bolivia,237,70,0.042857142857142816,0.02857142857142858,0.05714285714285716,0.0714285714285714,0,1,-0.014285714285714285,1,0,0.014285714285714285,2,0,0.02857142857142857
bolivia,238,3203,0.9497346237901967,0.947236965344989,0.9497346237901967,0.9469247580393381,0,8,-0.002497658445207618,2,2,0.0,0,9,-0.00280986575085857
bolivia,239,3229,0.9965933725611644,0.9965933725611644,0.9965933725611644,0.9965933725611644,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,240,2063,0.7813863305865245,0.7862336403296171,0.7775084827920504,0.7750848279205041,29,19,0.004847309743092583,11,19,-0.003877847794474067,15,28,-0.006301502666020358
bolivia,241,2195,0.8856492027334852,0.8856492027334852,0.8847380410022779,0.8824601366742597,5,5,0.0,3,5,-0.0009111617312072893,6,13,-0.0031890660592255125
bolivia,242,800,0.73875,0.73875,0.73875,0.73875,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,243,3249,0.9526008002462296,0.9547553093259464,0.9544475223145583,0.951061865189289,16,9,0.0021545090797168358,8,2,0.0018467220683287165,21,26,-0.0015389350569405972
bolivia,244,3249,0.9178208679593721,0.9168975069252078,0.9168975069252078,0.9187442289935365,4,7,-0.0009233610341643582,2,5,-0.0009233610341643582,12,9,0.0009233610341643582
bolivia,245,3249,0.9695290858725761,0.9735303170206218,0.9704524469067405,0.9679901508156356,17,4,0.0040012311480455524,7,4,0.0009233610341643582,24,29,-0.0015389350569405972
bolivia,246,3249,0.6244998461064943,0.6291166512773161,0.626346568174823,0.6201908279470607,46,31,0.0046168051708217915,29,23,0.0018467220683287165,59,73,-0.0043090181594336715
bolivia,247,2979,0.658274588788184,0.6592816381336019,0.6596173212487412,0.6542463914065122,19,16,0.0010070493454179255,15,11,0.001342732460557234,17,29,-0.004028197381671702
bolivia,248,3137,0.8963978323238764,0.8973541600255021,0.8967166082244182,0.8922537456168314,16,13,0.000956327701625757,10,9,0.000318775900541919,23,36,-0.004144086707044948
bolivia,249,3249,0.9498307171437366,0.9495229301323485,0.9498307171437366,0.9504462911665128,5,6,-0.0003077870113881194,3,3,0.0,10,8,0.0006155740227762388
bolivia,250,3249,0.9630655586334257,0.9618344105878732,0.9624499846106495,0.9618344105878732,1,5,-0.0012311480455524776,2,4,-0.0006155740227762388,11,15,-0.0012311480455524776
bolivia,251,2947,0.7790973871733967,0.7835086528673227,0.7838479809976246,0.7814726840855106,26,13,0.004411265693926026,25,11,0.004750593824228029,39,32,0.0023752969121140144
bolivia,252,3116,0.9367779204107831,0.9364569961489089,0.9348523748395379,0.9271501925545571,10,11,-0.00032092426187419767,7,13,-0.0019255455712451862,13,43,-0.009627727856225931
bolivia,253,2181,0.8789546079779917,0.8830811554332875,0.8803301237964236,0.8789546079779917,22,13,0.0041265474552957355,12,9,0.001375515818431912,31,31,0.0
bolivia,254,2258,0.9720992028343667,0.9725420726306466,0.9734278122232064,0.9720992028343667,3,2,0.0004428697962798937,5,2,0.001328609388839681,15,15,0.0
bolivia,255,3249,0.9495229301323485,0.9495229301323485,0.9495229301323485,0.9495229301323485,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,256,276,0.8623188405797102,0.8586956521739131,0.8623188405797102,0.8731884057971014,0,1,-0.0036231884057971015,1,1,0.0,8,5,0.010869565217391304
bolivia,257,1890,0.9285714285714286,0.926984126984127,0.9275132275132275,0.9248677248677248,6,9,-0.0015873015873015873,4,6,-0.0010582010582010583,9,16,-0.003703703703703704
bolivia,258,1883,0.9899097185342538,0.9920339883165162,0.9941582580987786,0.9861922464152948,5,1,0.002124269782262347,8,0,0.004248539564524694,0,7,-0.0037174721189591076
bolivia,259,699,0.9985693848354793,0.9985693848354793,0.9985693848354793,0.9985693848354793,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,260,3249,0.9159741458910434,0.917513080947984,0.9162819329024315,0.9212065250846414,16,11,0.0015389350569405972,11,10,0.0003077870113881194,38,21,0.0052323791935980305
bolivia,261,2920,0.9321917808219178,0.9304794520547945,0.9308219178082192,0.9297945205479452,12,17,-0.0017123287671232876,8,12,-0.0013698630136986301,25,32,-0.002397260273972603
bolivia,262,1381,0.9116582186821144,0.9145546705286025,0.9145546705286025,0.9022447501810282,7,3,0.002896451846488052,7,3,0.002896451846488052,5,18,-0.00941346850108617
bolivia,263,2524,0.9873217115689382,0.9861331220285261,0.9877179080824089,0.9837559429477021,4,7,-0.0011885895404120444,3,2,0.0003961965134706815,2,11,-0.0035657686212361333
bolivia,264,1985,0.980352644836272,0.9838790931989925,0.9828715365239294,0.9773299748110831,11,4,0.003526448362720403,9,4,0.0025188916876574307,6,12,-0.003022670025188917
bolivia,265,1707,0.8482718219097832,0.846514352665495,0.8418277680140598,0.8394844756883422,21,24,-0.0017574692442882249,10,21,-0.006444053895723492,32,47,-0.008787346221441126
bolivia,266,2074,0.6711668273866924,0.6745419479267116,0.6730954676952748,0.6687560270009643,24,17,0.0033751205400192863,19,15,0.0019286403085824494,33,38,-0.0024108003857280617
bolivia,267,3249,0.9627577716220376,0.9642967066789782,0.96398891966759,0.9633733456448138,13,8,0.0015389350569405972,10,6,0.0012311480455524776,13,11,0.0006155740227762388
bolivia,268,2181,0.8532783127005961,0.8541953232462174,0.8592388812471343,0.8509857863365429,9,7,0.0009170105456212746,17,4,0.005960568546538285,12,17,-0.0022925263640531865
bolivia,269,265,0.9660377358490566,0.969811320754717,0.9660377358490566,0.9547169811320755,2,1,0.0037735849056603774,1,1,0.0,1,4,-0.011320754716981131
bolivia,270,124,0.7661290322580645,0.7661290322580645,0.7661290322580645,0.7661290322580645,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,271,3227,0.9330647660365665,0.9327548806941431,0.93151533932445,0.9299659126123334,15,16,-0.0003098853424233034,10,15,-0.0015494267121165168,22,32,-0.0030988534242330336
bolivia,272,3024,0.83994708994709,0.837962962962963,0.8425925925925926,0.8396164021164021,13,19,-0.001984126984126984,15,7,0.0026455026455026454,23,24,-0.00033068783068783067
bolivia,273,571,0.8371278458844134,0.8388791593695272,0.8353765323992994,0.8423817863397548,3,2,0.0017513134851138354,4,5,-0.0017513134851138354,11,8,0.005253940455341506
